Source,Date,Link,Liberal,Conservative,NDP,Bloc QC,Green,Other,Error,Sample,Type,Margin,Campaign
Nanos Research, "March 29, 2019", PDF, 35, 35, 17, 4, 8, 1, ±3.1 pp, "1,000 (1/4)", telephone (rolling), 0.5, FALSE
Ipsos,"March 27, 2019",HTML,30,40,21,5,,,±3.5 pp,"1,002",online,10,FALSE
Mainstreet Research,"March 25, 2019",HTML,35,37.4,11.6,3.1,7.9,3.8,±1.06 pp,"8,501",IVR,2.4,FALSE
Angus Reid,"March 25, 2019",PDF,28,37,17,5,8,4,±2 pp,"5,807",online,9,FALSE
Nanos Research,"March 22, 2019",PDF,32.5,34.6,19.4,3.9,8.3,0.6,±3.1 pp,"1,000 (1/4)",telephone (rolling),2.1,FALSE
Forum Research,"March 20, 2019",PDF,35,41,14,1,6,2,±3 pp,"1,490",IVR,6,FALSE
Léger,"March 20, 2019",PDF,31,37,14,4,10,3,±2.51 pp,"1,513",online,6,FALSE
Abacus Data,"March 18, 2019",PDF,32,32,17,5,9,2,±2.5 pp,"1,500",online,0,FALSE
Nanos Research,"March 15, 2019",PDF,32.6,35.5,19.9,3.2,7.7,0.5,±3.1 pp,"1,000 (1/4)",telephone (rolling),2.9,FALSE
Abacus Data,"March 10, 2019",HTML,32,34,16,4,11,,±3.3 pp,900 (1/3),online (rolling),2,FALSE
Campaign Research,"March 10, 2019",HTML,30,36,16,4,10,2,±2.5 pp,"1,893",online,6,FALSE
Abacus Data,"March 9, 2019",HTML,31,35,16,4,11,,±3.3 pp,900 (1/3),online (rolling),4,FALSE
Abacus Data,"March 8, 2019",HTML,31,36,15,5,10,,±3.3 pp,900 (1/3),online (rolling),5,FALSE
Nanos Research,"March 8, 2019",PDF,32.9,36.1,17.9,3.6,8.3,0.5,±3.1 pp,"1,000 (1/4)",telephone (rolling),3.2,FALSE
Abacus Data,"March 7, 2019",HTML,33,34,16,4,10,,±3.3 pp,900 (1/3),online (rolling),1,FALSE
Abacus Data,"March 6, 2019",HTML,32,34,18,4,9,,±3.3 pp,900 (1/3),online (rolling),2,FALSE
Abacus Data,"March 5, 2019",HTML,31,35,17,4,9,,±3.3 pp,900 (1/3),online (rolling),4,FALSE
Innovative Research,"March 4, 2019",PDF,36,32,13,5,9,5,N/A,"2,122",online,4,FALSE
Ipsos,"March 4, 2019",HTML,31,40,20,4,4,0,±3.5 pp,"1,000",online,9,FALSE
Abacus Data,"March 4, 2019",HTML,30,36,17,5,9,,±2.6 pp,"1,500",online,6,FALSE
Nanos Research,"March 1, 2019",PDF,34.2,34.7,15.5,3.6,9.1,0.7,±3.1 pp,"1,000 (1/4)",telephone (rolling),0.5,FALSE
Forum Research,"February 28, 2019",PDF,33,42,12,3,5,4,±3 pp,"1,301",IVR,9,FALSE
Abacus Data,"February 26, 2019",HTML,32,33,17,4,9,,±2.1 pp,"2,374",online,1,FALSE
Angus Reid,"February 24, 2019",PDF,31,38,14,5,8,,±3.1 pp,"1,009",online,7,FALSE
Nanos Research,"February 22, 2019",PDF,35.7,33.6,15,3.7,8.4,1.2,±3.1 pp,"1,000 (1/4)",telephone (rolling),2.1,FALSE
Léger,"February 19, 2019",PDF,34,36,12,5,8,4,±2.5 pp,"1,529",online,2,FALSE
Ipsos,"February 18, 2019",HTML,34,36,17,6,,,±3.5 pp,"1,002",online,2,FALSE
Nanos Research,"February 15, 2019",PDF,37.9,31.8,13.7,4.1,7.8,1.5,±3.1 pp,"1,000 (1/4)",telephone (rolling),6.1,FALSE
Abacus Data,"February 11, 2019",HTML,33,35,15,4,9,,±2.0 pp,"2,500",online,2,FALSE
Campaign Research,"February 11, 2019",HTML,32,37,14,5,7,3,±2.5 pp,"1,590",online,5,FALSE
Nanos Research,"February 8, 2019",PDF,37.5,34.4,13,3.8,7.4,1.7,±3.1 pp,"1,000 (1/4)",telephone (rolling),3.1,FALSE
Abacus Data,"February 5, 2019",HTML,34,34,17,4,8,,±2.0 pp,"2,500",online,0,FALSE
